"","Valor","Servicios","Colegios"
"331",22620000,8,26
"332",1360000,9,27
"333",11720000,10,28
"334",1e+05,11,29
"335",20000,12,30
"336",160000,13,31
"337",22360000,14,32
"338",1100000,15,33
"339",12460000,16,34
"340",80000,17,35
"341",20000,18,36
"342",140000,19,37
"343",22240000,1,38
"344",1140000,2,39
"345",12240000,3,40
"346",140000,4,41
"347",80000,5,42
"348",7e+05,6,43
"349",740000,7,44
"350",440000,8,45
"351",640000,9,46
"352",760000,10,47
"353",720000,11,48
"354",2e+05,12,49
"355",20000,13,50
"356",1220000,14,51
"357",2380000,15,52
"358",120000,16,53
"359",60000,17,54
"360",1100000,18,55
"361",2360000,19,56
"362",20000,1,57
"363",240000,2,58
"364",20000,3,59
"365",1080000,4,60
"366",2560000,5,61
"367",860000,6,1
"368",1700000,7,2
"369",60000,8,3
"370",160000,9,4
"371",920000,10,5
"372",1720000,11,6
"373",60000,12,7
"374",80000,13,8
"375",720000,14,9
"376",1320000,15,10
"377",60000,16,11
"378",80000,17,12
"379",7940000,18,13
"380",5880000,19,14
"381",160000,1,15
"382",80000,2,16
"383",8360000,3,17
"384",5600000,4,18
"385",2e+05,5,19
"386",140000,6,20
"387",8640000,7,21
"388",5540000,8,22
"389",2e+05,9,23
"390",80000,10,24
"391",80000,11,25
"392",22620000,12,26
"393",1360000,13,27
"394",11720000,14,28
"395",1e+05,15,29
"396",20000,16,30
"397",160000,17,31
"398",22360000,18,32
"399",1100000,19,33
"400",12460000,1,34
"401",80000,2,35
"402",20000,3,36
"403",140000,4,37
"404",22240000,5,38
"405",1140000,6,39
"406",12240000,7,40
"407",140000,8,41
"408",80000,9,42
"409",7e+05,10,43
"410",740000,11,44
"411",440000,12,45
"412",640000,13,46
"413",760000,14,47
"414",720000,15,48
"415",2e+05,16,49
"416",20000,17,50
"417",1220000,18,51
"418",2380000,19,52
"419",120000,1,53
"420",60000,2,54
"421",1100000,3,55
"422",2360000,4,56
"423",20000,5,57
"424",240000,6,58
"425",20000,7,59
"426",1080000,8,60
"427",2560000,9,61
"428",709500,10,1
"429",1402500,11,2
"430",49500,12,3
"431",132000,13,4
"432",759000,14,5
"433",1419000,15,6
"434",49500,16,7
"435",66000,17,8
"436",594000,18,9
"437",1089000,19,10
"438",49500,1,11
"439",66000,2,12
"440",6550500,3,13
"441",4851000,4,14
"442",132000,5,15
"443",66000,6,16
"444",6897000,7,17
"445",4620000,8,18
"446",165000,9,19
"447",115500,10,20
"448",7128000,11,21
"449",4570500,12,22
"450",165000,13,23
"451",66000,14,24
"452",66000,15,25
"453",18661500,16,26
"454",1122000,17,27
"455",9669000,18,28
"456",82500,19,29
"457",16500,1,30
"458",132000,2,31
"459",18447000,3,32
"460",907500,4,33
"461",10279500,5,34
"462",66000,6,35
"463",16500,7,36
"464",115500,8,37
"465",18348000,9,38
"466",940500,10,39
"467",10098000,11,40
"468",115500,12,41
"469",66000,13,42
"470",577500,14,43
"471",610500,15,44
"472",363000,16,45
"473",528000,17,46
"474",627000,18,47
"475",594000,19,48
"476",165000,1,49
"477",16500,2,50
"478",1006500,3,51
"479",1963500,4,52
"480",99000,5,53
"481",49500,6,54
"482",907500,7,55
"483",1947000,8,56
"484",16500,9,57
"485",198000,10,58
"486",16500,11,59
"487",891000,12,60
"488",2112000,13,61
"489",709500,14,1
"490",1402500,15,2
"491",49500,16,3
"492",132000,17,4
"493",759000,18,5
"494",1419000,19,6
"495",49500,1,7
"496",66000,2,8
"497",594000,3,9
"498",1089000,4,10
"499",49500,5,11
"500",66000,6,12
"501",6550500,7,13
"502",4851000,8,14
"503",132000,9,15
"504",66000,10,16
"505",6897000,11,17
"506",4620000,12,18
"507",165000,13,19
"508",115500,14,20
"509",7128000,15,21
"510",4570500,16,22
"511",165000,17,23
"512",66000,18,24
"513",66000,19,25
"514",18661500,1,26
"515",1122000,2,27
"516",9669000,3,28
"517",82500,4,29
"518",16500,5,30
"519",132000,6,31
"520",18447000,7,32
"521",907500,8,33
"522",10279500,9,34
"523",66000,10,35
"524",16500,11,36
"525",115500,12,37
"526",18348000,13,38
"527",940500,14,39
"528",10098000,15,40
"529",115500,16,41
"530",66000,17,42
"531",577500,18,43
"532",610500,19,44
"533",363000,1,45
"534",528000,2,46
"535",627000,3,47
"536",594000,4,48
"537",165000,5,49
"538",16500,6,50
"539",1006500,7,51
"540",1963500,8,52
"541",99000,9,53
"542",49500,10,54
"543",907500,11,55
"544",1947000,12,56
"545",16500,13,57
"546",198000,14,58
"547",16500,15,59
"548",891000,16,60
"549",2112000,17,61
"550",709500,18,1
"551",1402500,19,2
"552",49500,1,3
"553",132000,2,4
"554",759000,3,5
"555",1419000,4,6
"556",49500,5,7
"557",66000,6,8
"558",594000,7,9
"559",1089000,8,10
"560",49500,9,11
"561",66000,10,12
"562",6550500,11,13
"563",4851000,12,14
"564",132000,13,15
"565",66000,14,16
"566",6897000,15,17
"567",4620000,16,18
"568",165000,17,19
"569",115500,18,20
"570",7128000,19,21
"571",4570500,1,22
"572",165000,2,23
"573",66000,3,24
"574",66000,4,25
"575",18661500,5,26
"576",1122000,6,27
"577",9669000,7,28
"578",82500,8,29
"579",16500,9,30
"580",132000,10,31
"581",18447000,11,32
"582",907500,12,33
"583",10279500,13,34
"584",66000,14,35
"585",16500,15,36
"586",115500,16,37
"587",18348000,17,38
"588",940500,18,39
"589",10098000,19,40
"590",115500,1,41
"591",66000,2,42
"592",577500,3,43
"593",610500,4,44
"594",363000,5,45
"595",528000,6,46
"596",627000,7,47
"597",594000,8,48
"598",165000,9,49
"599",16500,10,50
"600",1006500,11,51
"601",1963500,12,52
"602",99000,13,53
"603",49500,14,54
"604",907500,15,55
"605",1947000,16,56
"606",16500,17,57
"607",198000,18,58
"608",16500,19,59
"609",891000,1,60
"610",2112000,2,61
"611",709500,3,1
"612",1402500,4,2
"613",49500,5,3
"614",132000,6,4
"615",759000,7,5
"616",1419000,8,6
"617",49500,9,7
"618",66000,10,8
"619",594000,11,9
"620",1089000,12,10
"621",49500,13,11
"622",66000,14,12
"623",6550500,15,13
"624",4851000,16,14
"625",132000,17,15
"626",66000,18,16
"627",6897000,19,17
"628",4620000,1,18
"629",165000,2,19
"630",115500,3,20
"631",7128000,4,21
"632",4570500,5,22
"633",165000,6,23
"634",66000,7,24
"635",66000,8,25
"636",18661500,9,26
"637",1122000,10,27
"638",9669000,11,28
"639",82500,12,29
"640",16500,13,30
"641",132000,14,31
"642",18447000,15,32
"643",907500,16,33
"644",10279500,17,34
"645",66000,18,35
"646",16500,19,36
"647",115500,1,37
"648",18348000,2,38
"649",940500,3,39
"650",10098000,4,40
"651",115500,5,41
"652",66000,6,42
"653",577500,7,43
"654",610500,8,44
"655",363000,9,45
"656",528000,10,46
"657",627000,11,47
"658",594000,12,48
"659",165000,13,49
"660",16500,14,50
"661",1006500,15,51
"662",1963500,16,52
"663",99000,17,53
"664",49500,18,54
"665",907500,19,55
"666",1947000,1,56
"667",16500,2,57
"668",198000,3,58
"669",16500,4,59
"670",891000,5,60
"671",2112000,6,61
"672",1290000,7,1
"673",2550000,8,2
"674",90000,9,3
"675",240000,10,4
"676",1380000,11,5
"677",2580000,12,6
"678",90000,13,7
"679",120000,14,8
"680",1080000,15,9
"681",1980000,16,10
"682",90000,17,11
"683",120000,18,12
"684",11910000,19,13
"685",8820000,1,14
"686",240000,2,15
"687",120000,3,16
"688",12540000,4,17
"689",8400000,5,18
"690",3e+05,6,19
"691",210000,7,20
"692",12960000,8,21
"693",8310000,9,22
"694",3e+05,10,23
"695",120000,11,24
"696",120000,12,25
"697",33930000,13,26
"698",2040000,14,27
"699",17580000,15,28
"700",150000,16,29
"701",30000,17,30
"702",240000,18,31
"703",33540000,19,32
"704",1650000,1,33
"705",18690000,2,34
"706",120000,3,35
"707",30000,4,36
"708",210000,5,37
"709",33360000,6,38
"710",1710000,7,39
"711",18360000,8,40
"712",210000,9,41
"713",120000,10,42
"714",1050000,11,43
"715",1110000,12,44
"716",660000,13,45
"717",960000,14,46
"718",1140000,15,47
"719",1080000,16,48
"720",3e+05,17,49
"721",30000,18,50
"722",1830000,19,51
"723",3570000,1,52
"724",180000,2,53
"725",90000,3,54
"726",1650000,4,55
"727",3540000,5,56
"728",30000,6,57
"729",360000,7,58
"730",30000,8,59
"731",1620000,9,60
"732",3840000,10,61
"733",181512000,11,1
"734",414167500,12,2
"735",10114000,13,3
"736",44284000,14,4
"737",212654000,15,5
"738",442019000,16,6
"739",12931500,17,7
"740",20255500,18,8
"741",146732500,19,9
"742",305038000,1,10
"743",10898000,2,11
"744",17473000,3,12
"745",734856000,4,13
"746",662882500,5,14
"747",20277500,6,15
"748",8219000,7,16
"749",772747000,8,17
"750",619062500,9,18
"751",19473000,10,19
"752",20429500,11,20
"753",818254000,12,21
"754",611769500,13,22
"755",18090500,14,23
"756",8075500,15,24
"757",5688500,16,25
"758",382495000,17,26
"759",66443500,18,27
"760",389136500,19,28
"761",1431000,1,29
"762",726500,2,30
"763",12658000,3,31
"764",386123000,4,32
"765",67695000,5,33
"766",436212000,6,34
"767",1978500,7,35
"768",786000,8,36
"769",10227000,9,37
"770",389548000,10,38
"771",56107000,11,39
"772",418606000,12,40
"773",4116000,13,41
"774",2846500,14,42
"775",55856500,15,43
"776",38882000,16,44
"777",33416500,17,45
"778",28991500,18,46
"779",54060000,19,47
"780",34620500,1,48
"781",29906500,2,49
"782",3813500,3,50
"783",237936500,4,51
"784",427591500,5,52
"785",17778000,6,53
"786",11962000,7,54
"787",211440000,8,55
"788",494618000,9,56
"789",2280500,10,57
"790",36599000,11,58
"791",6267000,12,59
"792",202513000,13,60
"793",491092500,14,61
"794",310930000,15,1
"795",709540000,16,2
"796",17322000,17,3
"797",75872000,18,4
"798",359884000,19,5
"799",749024000,1,6
"800",21864000,2,7
"801",34318000,3,8
"802",179490000,4,9
"803",390828000,5,10
"804",12678000,6,11
"805",21948000,7,12
"806",1257598000,8,13
"807",1134774000,9,14
"808",34718000,10,15
"809",14068000,11,16
"810",1282312000,12,17
"811",1032850000,13,18
"812",32368000,14,19
"813",34312000,15,20
"814",538104000,16,21
"815",494352000,17,22
"816",10998000,18,23
"817",5838000,19,24
"818",9730000,1,25
"819",649566000,2,26
"820",113534000,3,27
"821",663910000,4,28
"822",2426000,5,29
"823",1240000,6,30
"824",20888000,7,31
"825",548528000,8,32
"826",110470000,9,33
"827",684602000,10,34
"828",2986000,11,35
"829",1246000,12,36
"830",3522000,13,37
"831",-1557792000,14,38
"832",-17898000,15,39
"833",-507264000,16,40
"834",-6954000,17,41
"835",-3126000,18,42
"836",95564000,19,43
"837",66454000,1,44
"838",55054000,2,45
"839",46454000,3,46
"840",16620000,4,47
"841",-12702000,5,48
"842",51214000,6,49
"843",6532000,7,50
"844",407560000,8,51
"845",732368000,9,52
"846",29868000,10,53
"847",20202000,11,54
"848",356890000,12,55
"849",835948000,13,56
"850",3808000,14,57
"851",38724000,15,58
"852",8742000,16,59
"853",239088000,17,60
"854",585690000,18,61
"855",258793000,19,1
"856",590660000,1,2
"857",14413000,2,3
"858",63168000,3,4
"859",298830000,4,5
"860",622180000,5,6
"861",18150000,6,7
"862",28505000,7,8
"863",137335000,8,9
"864",303250000,9,10
"865",9545000,10,11
"866",16930000,11,12
"867",1045087000,12,13
"868",943489000,13,14
"869",28873000,14,15
"870",11694000,15,16
"871",1058840000,16,17
"872",854175000,17,18
"873",26740000,18,19
"874",28430000,19,20
"875",301540000,1,21
"876",317780000,2,22
"877",5765000,3,23
"878",3505000,4,24
"879",8079000,5,25
"880",533011000,6,26
"881",94113000,7,27
"882",548961000,8,28
"883",1985000,9,29
"884",1026000,10,30
"885",17220000,11,31
"886",431020000,12,32
"887",90775000,13,33
"888",555965000,14,34
"889",2395000,15,35
"890",1015000,16,36
"891",555000,17,37
"892",-1676240000,18,38
"893",-34295000,19,39
"894",-630800000,1,40
"895",-8175000,2,41
"896",-3965000,3,42
"897",79380000,4,43
"898",55107000,5,44
"899",45365000,6,45
"900",37965000,7,46
"901",930000,8,47
"902",-22825000,9,48
"903",42605000,10,49
"904",5436000,11,50
"905",339186000,12,51
"906",609434000,13,52
"907",24750000,14,53
"908",16765000,15,54
"909",296125000,16,55
"910",693870000,17,56
"911",3150000,18,57
"912",28190000,19,58
"913",6945000,1,59
"914",180880000,2,60
"915",444555000,3,61
"916",688000,4,1
"917",1360000,5,2
"918",48000,6,3
"919",128000,7,4
"920",-3680000,8,5
"921",-6880000,9,6
"922",-240000,10,7
"923",-320000,11,8
"924",-71280000,12,9
"925",-130680000,13,10
"926",-5940000,14,11
"927",-7920000,15,12
"928",6352000,16,13
"929",4704000,17,14
"930",128000,18,15
"931",64000,19,16
"932",-33440000,1,17
"933",-22400000,2,18
"934",-8e+05,3,19
"935",-560000,4,20
"936",-855360000,5,21
"937",-548460000,6,22
"938",-19800000,7,23
"939",-7920000,8,24
"940",64000,9,25
"941",18096000,10,26
"942",1088000,11,27
"943",9376000,12,28
"944",80000,13,29
"945",16000,14,30
"946",-640000,15,31
"947",-89440000,16,32
"948",-4400000,17,33
"949",-49840000,18,34
"950",-320000,19,35
"951",-80000,1,36
"952",-13860000,2,37
"953",-2201760000,3,38
"954",-112860000,4,39
"955",-1211760000,5,40
"956",-13860000,6,41
"957",-7920000,7,42
"958",560000,8,43
"959",592000,9,44
"960",-1760000,10,45
"961",-2560000,11,46
"962",-75240000,12,47
"963",-71280000,13,48
"964",160000,14,49
"965",16000,15,50
"966",976000,16,51
"967",1904000,17,52
"968",-480000,18,53
"969",-240000,19,54
"970",-4400000,1,55
"971",-9440000,2,56
"972",-80000,3,57
"973",-23760000,4,58
"974",-1980000,5,59
"975",-106920000,6,60
"976",-253440000,7,61
"977",688000,8,1
"978",1360000,9,2
"979",48000,10,3
"980",128000,11,4
"981",-3680000,12,5
"982",-6880000,13,6
"983",-240000,14,7
"984",-320000,15,8
"985",-71280000,16,9
"986",-130680000,17,10
"987",-5940000,18,11
"988",-7920000,19,12
"989",6352000,1,13
"990",4704000,2,14
"991",128000,3,15
"992",64000,4,16
"993",-33440000,5,17
"994",-22400000,6,18
"995",-8e+05,7,19
"996",-560000,8,20
"997",-855360000,9,21
"998",-548460000,10,22
"999",-19800000,11,23
"1000",-7920000,12,24
"1001",64000,13,25
"1002",18096000,14,26
"1003",1088000,15,27
"1004",9376000,16,28
"1005",80000,17,29
"1006",16000,18,30
"1007",-640000,19,31
"1008",-89440000,1,32
"1009",-4400000,2,33
"1010",-49840000,3,34
"1011",-320000,4,35
"1012",-80000,5,36
"1013",-13860000,6,37
"1014",-2201760000,7,38
"1015",-112860000,8,39
"1016",-1211760000,9,40
"1017",-13860000,10,41
"1018",-7920000,11,42
"1019",560000,12,43
"1020",592000,13,44
"1021",-1760000,14,45
"1022",-2560000,15,46
"1023",-75240000,16,47
"1024",-71280000,17,48
"1025",160000,18,49
"1026",16000,19,50
"1027",976000,1,51
"1028",1904000,2,52
"1029",-480000,3,53
"1030",-240000,4,54
"1031",-4400000,5,55
"1032",-9440000,6,56
"1033",-80000,7,57
"1034",-23760000,8,58
"1035",-1980000,9,59
"1036",-106920000,10,60
"1037",-253440000,11,61
"1038",688000,12,1
"1039",1360000,13,2
"1040",48000,14,3
"1041",128000,15,4
"1042",-3680000,16,5
"1043",-6880000,17,6
"1044",-240000,18,7
"1045",-320000,19,8
"1046",-71280000,1,9
"1047",-130680000,2,10
"1048",-5940000,3,11
"1049",-7920000,4,12
"1050",6352000,5,13
"1051",4704000,6,14
"1052",128000,7,15
"1053",64000,8,16
"1054",-33440000,9,17
"1055",-22400000,10,18
"1056",-8e+05,11,19
"1057",-560000,12,20
"1058",-855360000,13,21
"1059",-548460000,14,22
"1060",-19800000,15,23
"1061",-7920000,16,24
"1062",64000,17,25
"1063",18096000,18,26
"1064",1088000,19,27
"1065",9376000,1,28
"1066",80000,2,29
"1067",16000,3,30
"1068",-640000,4,31
"1069",-89440000,5,32
"1070",-4400000,6,33
"1071",-49840000,7,34
"1072",-320000,8,35
"1073",-80000,9,36
"1074",-13860000,10,37
"1075",-2201760000,11,38
"1076",-112860000,12,39
"1077",-1211760000,13,40
"1078",-13860000,14,41
"1079",-7920000,15,42
"1080",560000,16,43
"1081",592000,17,44
"1082",-1760000,18,45
"1083",-2560000,19,46
"1084",-75240000,1,47
"1085",-71280000,2,48
"1086",160000,3,49
"1087",16000,4,50
"1088",976000,5,51
"1089",1904000,6,52
"1090",-480000,7,53
"1091",-240000,8,54
"1092",-4400000,9,55
"1093",-9440000,10,56
"1094",-80000,11,57
"1095",-23760000,12,58
"1096",-1980000,13,59
"1097",-106920000,14,60
"1098",-253440000,15,61
"1099",2408000,16,1
"1100",4760000,17,2
"1101",168000,18,3
"1102",448000,19,4
"1103",-1840000,1,5
"1104",-3440000,2,6
"1105",-120000,3,7
"1106",-160000,4,8
"1107",-69840000,5,9
"1108",-128040000,6,10
"1109",-5820000,7,11
"1110",-7760000,8,12
"1111",22232000,9,13
"1112",16464000,10,14
"1113",448000,11,15
"1114",224000,12,16
"1115",-16720000,13,17
"1116",-11200000,14,18
"1117",-4e+05,15,19
"1118",-280000,16,20
"1119",-838080000,17,21
"1120",-537380000,18,22
"1121",-19400000,19,23
"1122",-7760000,1,24
"1123",224000,2,25
"1124",63336000,3,26
"1125",3808000,4,27
"1126",32816000,5,28
"1127",280000,6,29
"1128",56000,7,30
"1129",-320000,8,31
"1130",-44720000,9,32
"1131",-2200000,10,33
"1132",-24920000,11,34
"1133",-160000,12,35
"1134",-40000,13,36
"1135",-13580000,14,37
"1136",-2157280000,15,38
"1137",-110580000,16,39
"1138",-1187280000,17,40
"1139",-13580000,18,41
"1140",-7760000,19,42
"1141",1960000,1,43
"1142",2072000,2,44
"1143",-880000,3,45
"1144",-1280000,4,46
"1145",-73720000,5,47
"1146",-69840000,6,48
"1147",560000,7,49
"1148",56000,8,50
"1149",3416000,9,51
"1150",6664000,10,52
"1151",-240000,11,53
"1152",-120000,12,54
"1153",-2200000,13,55
"1154",-4720000,14,56
"1155",-40000,15,57
"1156",-23280000,16,58
"1157",-1940000,17,59
"1158",-104760000,18,60
"1159",-248320000,19,61
